Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Laval Rocket vs. Springfield Thunderbirds,Sports,2024-04-06,15:00:00,America/Toronto,2024-04-06T21:00:00Z,Place Bell,Laval,Quebec,1950 Rue Claude-Gagne,45.555195,-73.722521,,Limite de 12 billets. There is an overall 12 ticket limit for this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Calgary Flames vs. Edmonton Oilers,Sports,2024-04-06,20:00:00,America/Denver,2024-04-07T03:00:00Z,Scotiabank Saddledome,Calgary,Alberta,555 Saddledome Rise SE,51.0385626,-114.0524879,Please note: Restaurant level seating does not include reservations in the Saddleroom Restaurant. Reservations can be made no earlier than one month prior to the event. Please call 777-3694 to book your dining reservations.,There is a ticket limit of 4 per household.,False,There is limited pay parking on the grounds. It is advisable to park at an LRT lot and take the train.,Accessible Seating: Wheelchair areas are: Sections 103-105 - attendant can sit beside wheelchair Sections 218 and 220 - attendant must sit behind wheelchair. Wheelchairs cannot be placed in the FLOOR section due to fire regulations. The Wheelchair or Handicap entrance is located on the North East side of the Scotiabank Saddledome. Handicap parking is at the 5th street entrance. Hearing Devices: None.
Saskatchewan Rush vs. Calgary Roughnecks,Sports,2024-04-06,19:00:00,America/Swift_Current,2024-04-07T04:00:00Z,SaskTel Centre,Saskatoon,Saskatchewan,3515 Thatcher Ave.,52.1909398,-106.6774643,,,False,There is ample parking located at SaskTel Centre. Preferred parking closer to the venue is available for all concerts at a premium.,"Accessible Seating: Located in sections B,F,G,H and XY. Section XY is only available for events which have a 360 view. SaskTel Centre allows one attendant seat to be purchased per disability/wheelchair seat purchased. In most sections, attendant is to sit behind wheelchair. Wheelchair seating is on the concourse level of the specific section. Attendant seats must be bought in the same row."
Manitoba Moose vs. Chicago Wolves,Sports,2024-04-06,14:00:00,America/Chicago,2024-04-06T20:00:00Z,Canada Life Centre,Winnipeg,Manitoba,300 Portage Ave.,49.8933677,-97.1437156,,There is an overall 8 ticket limit for this event.,False,"There are over 13,000 parking spaces in surface lots and parking structures within a 10-minute walk of Canada Life Centre. True North Square, Portage Place, City Place Lot 1, Millennium Library and Winnipeg Square lots are all connected to the downtown walkway system and are covered and/or heated. Refer to the parking map at the link below for preferred parking lot locations and walkway system connections. https://www.canadalifecentre.ca/plan-your-visit/parking/",For full information on accessibility options please visit https://www.canadalifecentre.ca/fanguide/#accessibility-information
Abbotsford Canucks vs. Coachella Valley Firebirds,Sports,2024-04-06,19:00:00,America/Vancouver,2024-04-07T05:00:00Z,Abbotsford Centre,Abbotsford,British Columbia,33800 King Rd,49.030235,-122.287062,,There is an overall 8 ticket limit for this event.,False,"Pay parking is conveniently located at various lots surrounding our facility. Accessible parking can be found directly in front of the Main Entrance in Lot 4 (accessible parking stalls are limited and subject to availability). Please remember that your stall number is required to pay. Pay Stations located outside are credit card only; Pay stations located inside are credit card and coin only (no paper bills). To Pay by Phone please call 604-662-7275 and have your license plate and location information ready. Free parking is located next to the King Connector. For a map outlining the parking options, please visit abbotsfordcentre.ca/plan-your-visit/parking.","A limited number of accessible seating is available for all events at the Abbotsford Centre in specific locations depending on the event and location of the stage. Accessible seating is now available for purchase through Ticketmaster.ca. Accessible seating can also be purchased by contacting the Box Office at 604-743-5027, or in person. It is recommended that accessible seating be purchased in advance of the event. Guests who need accessible seating, but did not purchase tickets in an accessible area, will be accommodated to the best of our ability based on availability. All guests entering our venue, including those acting as a support person for patrons with a disability are required to hold a valid ticket. Tickets are subject to standard event pricing. One adjacent companion seat may be purchased."
Toronto Marlies vs. Utica Comets,Sports,2024-04-06,16:00:00,America/New_York,2024-04-06T21:00:00Z,Coca-Cola Coliseum,Toronto,Ontario,45 Manitoba Drive,43.6350968,-79.4157243,"Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Prior to attending please review and ensure compliance with all policies and protocols at Coca-Cola Coliseum's Know Before You Go This page is being updated frequently to provide the most up to date information. Capacity: 8,789 Please take note of the venue's Bag Policy",There is an overall 9 ticket limit for this event.,False,"We strongly recommend fans to take advantage of public transit, with both GO Transit and TTC providing convenient options. On-site vehicular parking is available for purchase, but is limited when there are other events on the Exhibition Place grounds. For accessible parking information, please contact Exhibition place parking at 416-263-3646 or online at www.explace.on.ca. For more info on getting to Coca-Cola Coliseum by car, bike or public transit, please visit https://www.explace.on.ca/visiting-us/getting-here/","Coca-cola Coliseum is committed to providing an exceptional experience for all fans and is pleased to offer accessible seating from various vantage points. Accessible seating sections are barrier-free and feature removable seating that can accommodate wheelchairs if needed. An accessible section is indicated by an ""A"" following the section number. When available, accessible seats may be purchased through Ticketmaster online. It is recommended that fans that require an accessible seat purchase this type of ticket in advance."
Bison Football & Soccer Social,Sports,2024-04-06,22:00:00,America/Winnipeg,2024-04-07T03:00:00Z,Exchange Event Centre,Winnipeg,Manitoba,291 Bannatyne Avenue,49.898647,-97.1418,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",,,,
"2024 Ottawa 67s Playoffs: Round 1, Game 6",Sports,2024-04-07,19:00:00,America/New_York,2024-04-08T01:00:00Z,The Arena at TD Place,Ottawa,Ontario,1015 Bank St.,45.3989201,-75.685511,Net Capacity: 9274,There is an overall 9 ticket limit for this event.,False,Parking is available for most TD Place Arena events. Pricing will vary based on the events. Please reach out to the box office for more details.,"To purchase accessible seating, please email the Td Place Box Office at boxoffice@tdplace.ca and a ticketing representative will contact you within the two business days."
Moose Jaw Warriors at Brandon Wheat Kings,Sports,2024-04-07,18:00:00,America/Chicago,,Westoba Place at the Keystone Centre,Brandon,Manitoba,1175 18th St.,49.831588,-99.962389,,,False,90 acre lot. Approx. 4000 spots. Parking is Free.,"Accessible seating is located at the top of sections 103, 110, & 113"
Manitoba Moose vs. Chicago Wolves,Sports,2024-04-07,14:00:00,America/Chicago,2024-04-07T20:00:00Z,Canada Life Centre,Winnipeg,Manitoba,300 Portage Ave.,49.8933677,-97.1437156,,There is an overall 8 ticket limit for this event.,False,"There are over 13,000 parking spaces in surface lots and parking structures within a 10-minute walk of Canada Life Centre. True North Square, Portage Place, City Place Lot 1, Millennium Library and Winnipeg Square lots are all connected to the downtown walkway system and are covered and/or heated. Refer to the parking map at the link below for preferred parking lot locations and walkway system connections. https://www.canadalifecentre.ca/plan-your-visit/parking/",For full information on accessibility options please visit https://www.canadalifecentre.ca/fanguide/#accessibility-information
Abbotsford Canucks vs. Coachella Valley Firebirds,Sports,2024-04-07,16:00:00,America/Vancouver,2024-04-08T02:00:00Z,Abbotsford Centre,Abbotsford,British Columbia,33800 King Rd,49.030235,-122.287062,,There is an overall 8 ticket limit for this event.,False,"Pay parking is conveniently located at various lots surrounding our facility. Accessible parking can be found directly in front of the Main Entrance in Lot 4 (accessible parking stalls are limited and subject to availability). Please remember that your stall number is required to pay. Pay Stations located outside are credit card only; Pay stations located inside are credit card and coin only (no paper bills). To Pay by Phone please call 604-662-7275 and have your license plate and location information ready. Free parking is located next to the King Connector. For a map outlining the parking options, please visit abbotsfordcentre.ca/plan-your-visit/parking.","A limited number of accessible seating is available for all events at the Abbotsford Centre in specific locations depending on the event and location of the stage. Accessible seating is now available for purchase through Ticketmaster.ca. Accessible seating can also be purchased by contacting the Box Office at 604-743-5027, or in person. It is recommended that accessible seating be purchased in advance of the event. Guests who need accessible seating, but did not purchase tickets in an accessible area, will be accommodated to the best of our ability based on availability. All guests entering our venue, including those acting as a support person for patrons with a disability are required to hold a valid ticket. Tickets are subject to standard event pricing. One adjacent companion seat may be purchased."
